Date    ,USD
24/05/1985,1.0157
27/05/1985,1.0215
28/05/1985,1.0386
29/05/1985,1.0449
30/05/1985,1.0509
31/05/1985,1.0548
02/06/1985,1.0548
03/06/1985,1.0634
04/06/1985,1.0686
05/06/1985,1.0717
06/06/1985,1.0754
07/06/1985,1.0905
09/06/1985,1.0905
10/06/1985,1.0979
11/06/1985,1.1032
12/06/1985,1.1144
13/06/1985,1.1232
14/06/1985,1.1286
16/06/1985,1.1286
17/06/1985,1.1365
18/06/1985,1.1418
19/06/1985,1.1486
20/06/1985,1.1566
21/06/1985,1.1701
23/06/1985,1.1701
24/06/1985,1.1789
25/06/1985,1.1871
26/06/1985,1.2072
27/06/1985,1.2314
28/06/1985,1.2624
30/06/1985,1.2624
01/07/1985,1.5
03/07/1985,1.4995
04/07/1985,1.498
05/07/1985,1.498
07/07/1985,1.498
08/07/1985,1.498
09/07/1985,1.498
10/07/1985,1.498
11/07/1985,1.495
12/07/1985,1.494
14/07/1985,1.494
15/07/1985,1.488
16/07/1985,1.484
17/07/1985,1.483
18/07/1985,1.4725
19/07/1985,1.478
21/07/1985,1.478
22/07/1985,1.4779
23/07/1985,1.471
24/07/1985,1.473
25/07/1985,1.474
26/07/1985,1.4763
29/07/1985,1.4854
30/07/1985,1.483
31/07/1985,1.4755
01/08/1985,1.4694
02/08/1985,1.47
04/08/1985,1.47
05/08/1985,1.4695
06/08/1985,1.4802
07/08/1985,1.4803
08/08/1985,1.485
09/08/1985,1.474
11/08/1985,1.474
12/08/1985,1.4868
13/08/1985,1.4891
14/08/1985,1.48
15/08/1985,1.4825
16/08/1985,1.4778
18/08/1985,1.4778
19/08/1985,1.48
20/08/1985,1.4783
21/08/1985,1.4905
22/08/1985,1.4804
23/08/1985,1.4874
25/08/1985,1.4874
26/08/1985,1.4928
27/08/1985,1.4933
28/08/1985,1.4984
29/08/1985,1.486
30/08/1985,1.4993
01/09/1985,1.4993
02/09/1985,1.5036
03/09/1985,1.5058
04/09/1985,1.5063
05/09/1985,1.4993
06/09/1985,1.495
08/09/1985,1.495
09/09/1985,1.4906
10/09/1985,1.4874
11/09/1985,1.4819
12/09/1985,1.4901
13/09/1985,1.4843
15/09/1985,1.4843
18/09/1985,1.4919
19/09/1985,1.4919
20/09/1985,1.4811
22/09/1985,1.4811
23/09/1985,1.4793
24/09/1985,1.4793
26/09/1985,1.4806
27/09/1985,1.4852
29/09/1985,1.4852
01/10/1985,1.4912
02/10/1985,1.479
03/10/1985,1.4786
04/10/1985,1.4794
06/10/1985,1.4794
08/10/1985,1.4859
09/10/1985,1.4764
10/10/1985,1.4754
11/10/1985,1.4723
13/10/1985,1.4723
14/10/1985,1.4726
15/10/1985,1.4704
16/10/1985,1.4708
17/10/1985,1.4827
18/10/1985,1.4772
20/10/1985,1.4772
21/10/1985,1.4756
22/10/1985,1.4755
23/10/1985,1.4715
24/10/1985,1.4728
25/10/1985,1.4856
27/10/1985,1.4856
28/10/1985,1.4875
29/10/1985,1.4872
30/10/1985,1.4803
31/10/1985,1.4883
01/11/1985,1.4894
03/11/1985,1.4894
04/11/1985,1.4806
05/11/1985,1.4795
06/11/1985,1.4845
07/11/1985,1.4793
08/11/1985,1.4775
10/11/1985,1.4775
11/11/1985,1.476
12/11/1985,1.4729
13/11/1985,1.4774
14/11/1985,1.475
15/11/1985,1.4727
17/11/1985,1.4727
18/11/1985,1.4782
19/11/1985,1.4722
20/11/1985,1.4711
21/11/1985,1.4715
22/11/1985,1.4794
24/11/1985,1.4794
25/11/1985,1.4793
26/11/1985,1.4821
27/11/1985,1.4778
28/11/1985,1.4774
29/11/1985,1.4846
01/12/1985,1.4846
02/12/1985,1.4862
03/12/1985,1.4877
04/12/1985,1.4883
05/12/1985,1.4827
06/12/1985,1.4828
08/12/1985,1.4828
09/12/1985,1.4894
10/12/1985,1.485
11/12/1985,1.4836
12/12/1985,1.492
13/12/1985,1.4861
15/12/1985,1.4861
16/12/1985,1.4833
17/12/1985,1.4879
18/12/1985,1.4834
19/12/1985,1.4804
20/12/1985,1.4807
22/12/1985,1.4807
23/12/1985,1.4875
24/12/1985,1.4823
26/12/1985,1.4828
27/12/1985,1.4953
29/12/1985,1.4953
30/12/1985,1.493
31/12/1985,1.4995
03/01/1986,1.4937
05/01/1986,1.4937
06/01/1986,1.4998
07/01/1986,1.4923
08/01/1986,1.4907
09/01/1986,1.4895
10/01/1986,1.4896
12/01/1986,1.4896
13/01/1986,1.4943
14/01/1986,1.488
15/01/1986,1.487
16/01/1986,1.4856
17/01/1986,1.4849
19/01/1986,1.4849
20/01/1986,1.4836
21/01/1986,1.4913
22/01/1986,1.4859
23/01/1986,1.4825
24/01/1986,1.4895
26/01/1986,1.4895
27/01/1986,1.4923
28/01/1986,1.4868
29/01/1986,1.4858
30/01/1986,1.4834
31/01/1986,1.484
02/02/1986,1.484
03/02/1986,1.4925
04/02/1986,1.4854
05/02/1986,1.4866
06/02/1986,1.4856
07/02/1986,1.485
09/02/1986,1.485
10/02/1986,1.494
11/02/1986,1.4888
12/02/1986,1.483
13/02/1986,1.4863
14/02/1986,1.4819
16/02/1986,1.4819
17/02/1986,1.4808
18/02/1986,1.4883
19/02/1986,1.4795
20/02/1986,1.4752
21/02/1986,1.476
23/02/1986,1.476
24/02/1986,1.4869
25/02/1986,1.4788
26/02/1986,1.4768
27/02/1986,1.4759
28/02/1986,1.4766
02/03/1986,1.4766
03/03/1986,1.476
04/03/1986,1.4826
05/03/1986,1.4811
06/03/1986,1.48
07/03/1986,1.4801
09/03/1986,1.4801
10/03/1986,1.4809
11/03/1986,1.4796
12/03/1986,1.48
13/03/1986,1.4794
14/03/1986,1.4869
16/03/1986,1.4869
17/03/1986,1.4935
18/03/1986,1.4919
19/03/1986,1.4928
20/03/1986,1.488
21/03/1986,1.488
23/03/1986,1.488
24/03/1986,1.4897
26/03/1986,1.4926
27/03/1986,1.4969
28/03/1986,1.5
30/03/1986,1.5
31/03/1986,1.4989
01/04/1986,1.4921
02/04/1986,1.4888
03/04/1986,1.4865
04/04/1986,1.4936
06/04/1986,1.4936
07/04/1986,1.4948
08/04/1986,1.4889
09/04/1986,1.4843
10/04/1986,1.4801
11/04/1986,1.4811
13/04/1986,1.4811
14/04/1986,1.4815
15/04/1986,1.478
16/04/1986,1.4779
17/04/1986,1.4755
18/04/1986,1.4758
20/04/1986,1.4758
21/04/1986,1.4769
22/04/1986,1.4742
23/04/1986,1.4728
25/04/1986,1.4836
27/04/1986,1.4836
28/04/1986,1.4835
29/04/1986,1.477
01/05/1986,1.4763
02/05/1986,1.4782
04/05/1986,1.4782
05/05/1986,1.4769
06/05/1986,1.4745
07/05/1986,1.4747
08/05/1986,1.4739
09/05/1986,1.4723
11/05/1986,1.4723
12/05/1986,1.4733
13/05/1986,1.4723
15/05/1986,1.4818
16/05/1986,1.4747
18/05/1986,1.4747
19/05/1986,1.4823
20/05/1986,1.4847
21/05/1986,1.4778
22/05/1986,1.478
23/05/1986,1.478
25/05/1986,1.478
26/05/1986,1.478
27/05/1986,1.486
28/05/1986,1.481
29/05/1986,1.4893
30/05/1986,1.4882
01/06/1986,1.4882
02/06/1986,1.4968
03/06/1986,1.4909
04/06/1986,1.4888
05/06/1986,1.494
06/06/1986,1.493
08/06/1986,1.493
09/06/1986,1.4926
10/06/1986,1.499
11/06/1986,1.496
12/06/1986,1.4993
15/06/1986,1.4993
16/06/1986,1.4945
17/06/1986,1.4986
18/06/1986,1.496
19/06/1986,1.4945
20/06/1986,1.4923
22/06/1986,1.4923
23/06/1986,1.4993
24/06/1986,1.493
25/06/1986,1.4955
26/06/1986,1.4933
27/06/1986,1.4953
29/06/1986,1.4953
30/06/1986,1.4991
01/07/1986,1.4931
02/07/1986,1.4951
03/07/1986,1.4968
04/07/1986,1.4983
06/07/1986,1.4983
07/07/1986,1.494
08/07/1986,1.493
09/07/1986,1.4968
10/07/1986,1.4918
11/07/1986,1.4958
13/07/1986,1.4958
14/07/1986,1.4995
15/07/1986,1.493
16/07/1986,1.4917
17/07/1986,1.4939
18/07/1986,1.4976
20/07/1986,1.4976
21/07/1986,1.4928
22/07/1986,1.4914
23/07/1986,1.4964
24/07/1986,1.4912
25/07/1986,1.4934
27/07/1986,1.4934
28/07/1986,1.4983
29/07/1986,1.4929
30/07/1986,1.4925
31/07/1986,1.4967
01/08/1986,1.4923
03/08/1986,1.4923
04/08/1986,1.4978
05/08/1986,1.4923
06/08/1986,1.491
07/08/1986,1.49
08/08/1986,1.4895
10/08/1986,1.4895
11/08/1986,1.487
12/08/1986,1.4891
13/08/1986,1.4866
15/08/1986,1.4931
17/08/1986,1.4931
18/08/1986,1.4863
19/08/1986,1.4911
20/08/1986,1.4914
21/08/1986,1.4911
22/08/1986,1.4858
24/08/1986,1.4858
25/08/1986,1.4915
26/08/1986,1.4859
27/08/1986,1.488
28/08/1986,1.4865
29/08/1986,1.4874
31/08/1986,1.4874
01/09/1986,1.4852
02/09/1986,1.4916
03/09/1986,1.4864
04/09/1986,1.4856
05/09/1986,1.4848
07/09/1986,1.4848
08/09/1986,1.4898
09/09/1986,1.4883
10/09/1986,1.4886
11/09/1986,1.4871
12/09/1986,1.492
14/09/1986,1.492
15/09/1986,1.4869
16/09/1986,1.4868
17/09/1986,1.4873
18/09/1986,1.482
19/09/1986,1.4841
21/09/1986,1.4841
22/09/1986,1.4878
23/09/1986,1.4866
24/09/1986,1.4867
25/09/1986,1.4868
26/09/1986,1.4866
28/09/1986,1.4866
29/09/1986,1.4878
30/09/1986,1.491
01/10/1986,1.4841
02/10/1986,1.4837
03/10/1986,1.4847
06/10/1986,1.4853
07/10/1986,1.4891
08/10/1986,1.4833
09/10/1986,1.4826
10/10/1986,1.4837
14/10/1986,1.4841
15/10/1986,1.481
16/10/1986,1.4813
17/10/1986,1.4843
19/10/1986,1.4843
20/10/1986,1.4795
21/10/1986,1.4799
22/10/1986,1.4796
23/10/1986,1.4845
24/10/1986,1.49
26/10/1986,1.49
27/10/1986,1.4895
28/10/1986,1.4924
29/10/1986,1.4905
30/10/1986,1.4883
31/10/1986,1.4954
02/11/1986,1.4954
03/11/1986,1.4953
04/11/1986,1.4951
05/11/1986,1.4968
06/11/1986,1.4961
07/11/1986,1.4976
09/11/1986,1.4976
10/11/1986,1.4965
11/11/1986,1.4936
12/11/1986,1.4976
13/11/1986,1.4924
14/11/1986,1.4917
16/11/1986,1.4917
17/11/1986,1.4936
18/11/1986,1.4914
19/11/1986,1.4911
20/11/1986,1.497
21/11/1986,1.496
23/11/1986,1.496
24/11/1986,1.4945
25/11/1986,1.493
26/11/1986,1.4908
27/11/1986,1.4901
28/11/1986,1.4921
30/11/1986,1.4921
01/12/1986,1.4847
02/12/1986,1.4838
03/12/1986,1.484
04/12/1986,1.4835
05/12/1986,1.4893
07/12/1986,1.4893
08/12/1986,1.488
09/12/1986,1.4917
10/12/1986,1.4933
11/12/1986,1.4917
12/12/1986,1.4953
14/12/1986,1.4953
15/12/1986,1.4885
16/12/1986,1.49
17/12/1986,1.494
18/12/1986,1.488
19/12/1986,1.4935
21/12/1986,1.4935
22/12/1986,1.4893
23/12/1986,1.488
24/12/1986,1.4836
26/12/1986,1.4825
28/12/1986,1.4825
29/12/1986,1.4863
30/12/1986,1.4859
31/12/1986,1.4864
02/01/1987,1.4848
04/01/1987,1.4848
05/01/1987,1.4779
06/01/1987,1.4803
07/01/1987,1.4803
08/01/1987,1.4859
09/01/1987,1.486
11/01/1987,1.486
12/01/1987,1.4946
13/01/1987,1.64
14/01/1987,1.6298
15/01/1987,1.6245
16/01/1987,1.6248
18/01/1987,1.6248
19/01/1987,1.615
20/01/1987,1.6198
21/01/1987,1.6245
22/01/1987,1.6159
23/01/1987,1.617
25/01/1987,1.617
26/01/1987,1.615
27/01/1987,1.6153
28/01/1987,1.6049
29/01/1987,1.605
30/01/1987,1.6079
01/02/1987,1.6079
02/02/1987,1.615
03/02/1987,1.6068
04/02/1987,1.6113
05/02/1987,1.6163
06/02/1987,1.622
08/02/1987,1.622
09/02/1987,1.6228
10/02/1987,1.6074
11/02/1987,1.6091
12/02/1987,1.6079
13/02/1987,1.6123
15/02/1987,1.6123
16/02/1987,1.6078
17/02/1987,1.6076
18/02/1987,1.6105
19/02/1987,1.6166
20/02/1987,1.6163
22/02/1987,1.6163
23/02/1987,1.6146
24/02/1987,1.6163
25/02/1987,1.6168
26/02/1987,1.617
27/02/1987,1.6161
01/03/1987,1.6161
02/03/1987,1.6169
03/03/1987,1.6163
04/03/1987,1.6163
05/03/1987,1.618
06/03/1987,1.6181
08/03/1987,1.6181
09/03/1987,1.6208
10/03/1987,1.6224
11/03/1987,1.6216
12/03/1987,1.6221
13/03/1987,1.6226
16/03/1987,1.6248
17/03/1987,1.6188
18/03/1987,1.6183
19/03/1987,1.6183
20/03/1987,1.6185
22/03/1987,1.6185
23/03/1987,1.6135
24/03/1987,1.6103
25/03/1987,1.6099
26/03/1987,1.61
27/03/1987,1.6123
29/03/1987,1.6123
30/03/1987,1.6133
31/03/1987,1.6065
01/04/1987,1.6064
02/04/1987,1.608
03/04/1987,1.6067
05/04/1987,1.6067
06/04/1987,1.6049
07/04/1987,1.6039
08/04/1987,1.6079
09/04/1987,1.6054
10/04/1987,1.6011
12/04/1987,1.6011
13/04/1987,1.6019
15/04/1987,1.6011
16/04/1987,1.603
17/04/1987,1.6011
19/04/1987,1.6011
21/04/1987,1.5994
22/04/1987,1.5994
23/04/1987,1.5998
24/04/1987,1.5948
26/04/1987,1.5948
27/04/1987,1.5858
28/04/1987,1.5901
29/04/1987,1.5911
30/04/1987,1.5911
01/05/1987,1.5893
03/05/1987,1.5893
05/05/1987,1.5852
06/05/1987,1.5856
07/05/1987,1.5841
08/05/1987,1.5845
10/05/1987,1.5845
11/05/1987,1.5887
12/05/1987,1.5876
13/05/1987,1.59
14/05/1987,1.587
15/05/1987,1.5844
17/05/1987,1.5844
18/05/1987,1.5841
19/05/1987,1.5821
20/05/1987,1.58
21/05/1987,1.584
22/05/1987,1.5828
24/05/1987,1.5828
25/05/1987,1.5863
26/05/1987,1.5904
27/05/1987,1.599
28/05/1987,1.5976
29/05/1987,1.6016
31/05/1987,1.6016
01/06/1987,1.6048
02/06/1987,1.6008
04/06/1987,1.5994
05/06/1987,1.5981
07/06/1987,1.5981
08/06/1987,1.597
09/06/1987,1.5975
10/06/1987,1.5934
11/06/1987,1.5943
12/06/1987,1.5969
14/06/1987,1.5969
15/06/1987,1.6032
16/06/1987,1.6024
17/06/1987,1.6054
18/06/1987,1.602
19/06/1987,1.602
21/06/1987,1.602
22/06/1987,1.6069
23/06/1987,1.6114
24/06/1987,1.6038
25/06/1987,1.605
26/06/1987,1.606
28/06/1987,1.606
29/06/1987,1.6053
30/06/1987,1.6088
01/07/1987,1.6065
02/07/1987,1.6063
03/07/1987,1.6083
05/07/1987,1.6083
06/07/1987,1.6104
07/07/1987,1.6085
08/07/1987,1.6103
09/07/1987,1.6061
10/07/1987,1.6055
12/07/1987,1.6055
13/07/1987,1.6113
14/07/1987,1.6094
15/07/1987,1.613
16/07/1987,1.6075
17/07/1987,1.6115
19/07/1987,1.6115
20/07/1987,1.6156
21/07/1987,1.6168
22/07/1987,1.6158
23/07/1987,1.6146
24/07/1987,1.6158
26/07/1987,1.6158
27/07/1987,1.6153
28/07/1987,1.6183
29/07/1987,1.6153
30/07/1987,1.6156
31/07/1987,1.6153
02/08/1987,1.6153
03/08/1987,1.6145
05/08/1987,1.6171
06/08/1987,1.6183
07/08/1987,1.6178
09/08/1987,1.6178
10/08/1987,1.6212
11/08/1987,1.6218
12/08/1987,1.6241
13/08/1987,1.6284
14/08/1987,1.6277
16/08/1987,1.6277
17/08/1987,1.6234
18/08/1987,1.6169
19/08/1987,1.6146
20/08/1987,1.6089
21/08/1987,1.6095
23/08/1987,1.6095
24/08/1987,1.6076
25/08/1987,1.6055
26/08/1987,1.605
27/08/1987,1.6004
28/08/1987,1.5984
30/08/1987,1.5984
31/08/1987,1.5989
01/09/1987,1.5983
02/09/1987,1.5967
03/09/1987,1.5943
04/09/1987,1.5948
06/09/1987,1.5948
07/09/1987,1.593
08/09/1987,1.5913
09/09/1987,1.5889
10/09/1987,1.5948
11/09/1987,1.5938
13/09/1987,1.5938
14/09/1987,1.6003
15/09/1987,1.5998
16/09/1987,1.597
17/09/1987,1.5984
18/09/1987,1.5966
20/09/1987,1.5966
21/09/1987,1.5964
22/09/1987,1.5979
23/09/1987,1.603
27/09/1987,1.603
28/09/1987,1.604
29/09/1987,1.6055
30/09/1987,1.6093
01/10/1987,1.6079
04/10/1987,1.6079
05/10/1987,1.6093
06/10/1987,1.6097
07/10/1987,1.605
09/10/1987,1.6013
11/10/1987,1.6013
12/10/1987,1.5985
13/10/1987,1.6035
14/10/1987,1.6033
16/10/1987,1.5963
18/10/1987,1.5963
19/10/1987,1.59
20/10/1987,1.593
21/10/1987,1.5968
22/10/1987,1.5993
23/10/1987,1.5983
25/10/1987,1.5983
26/10/1987,1.5855
27/10/1987,1.5865
28/10/1987,1.581
29/10/1987,1.5765
30/10/1987,1.5743
01/11/1987,1.5743
02/11/1987,1.5679
03/11/1987,1.5648
04/11/1987,1.5668
05/11/1987,1.5629
06/11/1987,1.5606
08/11/1987,1.5606
09/11/1987,1.5609
10/11/1987,1.5593
11/11/1987,1.5608
12/11/1987,1.5699
13/11/1987,1.5691
15/11/1987,1.5691
16/11/1987,1.5775
17/11/1987,1.5761
18/11/1987,1.5768
19/11/1987,1.5753
20/11/1987,1.5756
22/11/1987,1.5756
23/11/1987,1.5718
24/11/1987,1.5771
25/11/1987,1.5728
26/11/1987,1.5673
27/11/1987,1.5645
29/11/1987,1.5645
30/11/1987,1.557
01/12/1987,1.5632
02/12/1987,1.5663
03/12/1987,1.56
04/12/1987,1.5633
06/12/1987,1.5633
07/12/1987,1.5706
08/12/1987,1.5665
09/12/1987,1.5638
10/12/1987,1.5663
11/12/1987,1.5525
13/12/1987,1.5525
14/12/1987,1.5528
15/12/1987,1.5523
16/12/1987,1.5529
17/12/1987,1.5506
18/12/1987,1.5479
20/12/1987,1.5479
21/12/1987,1.552
22/12/1987,1.5516
23/12/1987,1.5515
24/12/1987,1.5517
27/12/1987,1.5517
28/12/1987,1.5393
29/12/1987,1.537
30/12/1987,1.5416
31/12/1987,1.5386
03/01/1988,1.5386
04/01/1988,1.5378
05/01/1988,1.5499
06/01/1988,1.5603
07/01/1988,1.565
08/01/1988,1.573
10/01/1988,1.573
11/01/1988,1.5613
12/01/1988,1.5621
13/01/1988,1.5583
14/01/1988,1.5614
15/01/1988,1.5593
17/01/1988,1.5593
18/01/1988,1.584
19/01/1988,1.5812
20/01/1988,1.5712
21/01/1988,1.5691
22/01/1988,1.5753
24/01/1988,1.5753
25/01/1988,1.5775
26/01/1988,1.5785
27/01/1988,1.5775
28/01/1988,1.5749
29/01/1988,1.5798
31/01/1988,1.5798
01/02/1988,1.5859
02/02/1988,1.584
03/02/1988,1.5802
04/02/1988,1.5858
05/02/1988,1.5831
07/02/1988,1.5831
08/02/1988,1.5886
09/02/1988,1.5894
10/02/1988,1.5845
11/02/1988,1.5848
12/02/1988,1.5851
14/02/1988,1.5851
15/02/1988,1.5895
16/02/1988,1.5923
17/02/1988,1.5909
18/02/1988,1.5894
19/02/1988,1.5898
21/02/1988,1.5898
22/02/1988,1.5872
23/02/1988,1.584
24/02/1988,1.5836
25/02/1988,1.5851
26/02/1988,1.5823
28/02/1988,1.5823
29/02/1988,1.5826
01/03/1988,1.5806
02/03/1988,1.5815
04/03/1988,1.5824
06/03/1988,1.5824
07/03/1988,1.5809
08/03/1988,1.5726
09/03/1988,1.5701
10/03/1988,1.5713
11/03/1988,1.5688
13/03/1988,1.5688
14/03/1988,1.565
15/03/1988,1.5666
16/03/1988,1.5675
17/03/1988,1.5705
18/03/1988,1.5776
20/03/1988,1.5776
21/03/1988,1.5783
22/03/1988,1.5765
23/03/1988,1.5758
24/03/1988,1.5738
25/03/1988,1.5713
27/03/1988,1.5713
28/03/1988,1.5671
29/03/1988,1.5664
30/03/1988,1.5648
31/03/1988,1.5596
01/04/1988,1.5595
03/04/1988,1.5595
04/04/1988,1.5599
05/04/1988,1.5615
06/04/1988,1.5638
07/04/1988,1.5693
10/04/1988,1.5693
11/04/1988,1.5725
12/04/1988,1.5733
13/04/1988,1.576
14/04/1988,1.5751
15/04/1988,1.5642
17/04/1988,1.5642
18/04/1988,1.5608
19/04/1988,1.5623
20/04/1988,1.5625
22/04/1988,1.564
24/04/1988,1.564
25/04/1988,1.5651
26/04/1988,1.5661
27/04/1988,1.5678
28/04/1988,1.5658
29/04/1988,1.565
01/05/1988,1.565
02/05/1988,1.5718
03/05/1988,1.5685
04/05/1988,1.5704
05/05/1988,1.5679
06/05/1988,1.5698
08/05/1988,1.5698
09/05/1988,1.5698
10/05/1988,1.5658
11/05/1988,1.565
12/05/1988,1.5673
13/05/1988,1.5663
15/05/1988,1.5663
16/05/1988,1.5665
17/05/1988,1.568
18/05/1988,1.5761
19/05/1988,1.5725
20/05/1988,1.5743
23/05/1988,1.5737
24/05/1988,1.5728
25/05/1988,1.5723
26/05/1988,1.5758
27/05/1988,1.576
29/05/1988,1.576
30/05/1988,1.5783
31/05/1988,1.5836
01/06/1988,1.581
02/06/1988,1.5849
03/06/1988,1.5861
05/06/1988,1.5861
06/06/1988,1.5856
07/06/1988,1.5819
08/06/1988,1.5825
09/06/1988,1.5843
10/06/1988,1.5858
12/06/1988,1.5858
13/06/1988,1.5835
14/06/1988,1.5855
15/06/1988,1.5936
16/06/1988,1.5938
17/06/1988,1.5985
19/06/1988,1.5985
20/06/1988,1.596
21/06/1988,1.597
22/06/1988,1.599
23/06/1988,1.608
24/06/1988,1.6122
26/06/1988,1.6122
27/06/1988,1.6197
28/06/1988,1.6158
29/06/1988,1.6241
30/06/1988,1.6228
01/07/1988,1.6245
03/07/1988,1.6245
04/07/1988,1.6284
05/07/1988,1.6278
06/07/1988,1.6222
07/07/1988,1.62
08/07/1988,1.6219
10/07/1988,1.6219
11/07/1988,1.629
12/07/1988,1.6293
13/07/1988,1.6305
14/07/1988,1.6339
15/07/1988,1.6365
17/07/1988,1.6365
18/07/1988,1.6475
19/07/1988,1.637
20/07/1988,1.6303
21/07/1988,1.6295
22/07/1988,1.6206
25/07/1988,1.6248
26/07/1988,1.6285
27/07/1988,1.6343
28/07/1988,1.6283
29/07/1988,1.6365
31/07/1988,1.6365
01/08/1988,1.6377
02/08/1988,1.634
03/08/1988,1.6365
04/08/1988,1.6388
05/08/1988,1.6401
07/08/1988,1.6401
08/08/1988,1.6468
09/08/1988,1.6433
10/08/1988,1.6505
11/08/1988,1.643
12/08/1988,1.6396
14/08/1988,1.6396
15/08/1988,1.6376
16/08/1988,1.6396
17/08/1988,1.6449
18/08/1988,1.6471
19/08/1988,1.642
21/08/1988,1.642
22/08/1988,1.6461
23/08/1988,1.647
24/08/1988,1.6456
25/08/1988,1.6411
26/08/1988,1.6376
28/08/1988,1.6376
29/08/1988,1.6401
30/08/1988,1.6401
31/08/1988,1.6453
01/09/1988,1.6454
02/09/1988,1.6468
04/09/1988,1.6468
05/09/1988,1.6367
06/09/1988,1.6375
07/09/1988,1.6325
08/09/1988,1.6345
09/09/1988,1.6348
11/09/1988,1.6348
14/09/1988,1.636
15/09/1988,1.6408
16/09/1988,1.6442
18/09/1988,1.6442
19/09/1988,1.6445
22/09/1988,1.6442
23/09/1988,1.645
25/09/1988,1.645
27/09/1988,1.6449
28/09/1988,1.642
29/09/1988,1.6444
30/09/1988,1.6432
02/10/1988,1.6432
04/10/1988,1.638
05/10/1988,1.6381
06/10/1988,1.6388
07/10/1988,1.6376
09/10/1988,1.6376
10/10/1988,1.6335
11/10/1988,1.6307
12/10/1988,1.6275
13/10/1988,1.6235
14/10/1988,1.619
16/10/1988,1.619
17/10/1988,1.6144
18/10/1988,1.618
19/10/1988,1.615
20/10/1988,1.614
21/10/1988,1.611
23/10/1988,1.611
24/10/1988,1.611
25/10/1988,1.613
26/10/1988,1.611
27/10/1988,1.605
28/10/1988,1.6049
30/10/1988,1.6049
31/10/1988,1.599
02/11/1988,1.605
03/11/1988,1.6016
04/11/1988,1.6038
06/11/1988,1.6038
07/11/1988,1.6055
08/11/1988,1.6049
09/11/1988,1.6028
10/11/1988,1.597
11/11/1988,1.589
13/11/1988,1.589
14/11/1988,1.593
15/11/1988,1.5908
16/11/1988,1.59
17/11/1988,1.581
18/11/1988,1.59
20/11/1988,1.59
21/11/1988,1.588
22/11/1988,1.585
23/11/1988,1.5815
24/11/1988,1.5795
25/11/1988,1.58
27/11/1988,1.58
28/11/1988,1.583
29/11/1988,1.5818
30/11/1988,1.5855
01/12/1988,1.5798
02/12/1988,1.5836
04/12/1988,1.5836
05/12/1988,1.5778
06/12/1988,1.58
07/12/1988,1.5856
08/12/1988,1.5874
09/12/1988,1.585
11/12/1988,1.585
12/12/1988,1.5858
13/12/1988,1.5873
14/12/1988,1.5894
15/12/1988,1.5867
16/12/1988,1.592
18/12/1988,1.592
19/12/1988,1.5945
20/12/1988,1.5994
21/12/1988,1.599
22/12/1988,1.5984
23/12/1988,1.599
25/12/1988,1.599
27/12/1988,1.68
28/12/1988,1.686
29/12/1988,1.685
30/12/1988,1.8065
03/01/1989,1.8065
04/01/1989,1.808
05/01/1989,1.81
06/01/1989,1.814
08/01/1989,1.814
09/01/1989,1.826
10/01/1989,1.821
11/01/1989,1.817
12/01/1989,1.8125
13/01/1989,1.8175
15/01/1989,1.8175
16/01/1989,1.821
17/01/1989,1.8185
18/01/1989,1.822
19/01/1989,1.826
20/01/1989,1.816
22/01/1989,1.816
23/01/1989,1.817
24/01/1989,1.8085
25/01/1989,1.8125
26/01/1989,1.8115
27/01/1989,1.813
29/01/1989,1.813
30/01/1989,1.817
31/01/1989,1.814
01/02/1989,1.8175
02/02/1989,1.813
03/02/1989,1.8145
05/02/1989,1.8145
06/02/1989,1.817
07/02/1989,1.81
08/02/1989,1.812
09/02/1989,1.808
10/02/1989,1.8
12/02/1989,1.8
13/02/1989,1.811
14/02/1989,1.806
15/02/1989,1.7965
16/02/1989,1.797
17/02/1989,1.7947
19/02/1989,1.7947
20/02/1989,1.7945
21/02/1989,1.799
22/02/1989,1.795
23/02/1989,1.789
24/02/1989,1.79
26/02/1989,1.79
27/02/1989,1.787
01/03/1989,1.795
02/03/1989,1.796
03/03/1989,1.797
05/03/1989,1.797
06/03/1989,1.795
07/03/1989,1.8045
08/03/1989,1.8035
09/03/1989,1.805
10/03/1989,1.8064
12/03/1989,1.8064
13/03/1989,1.807
14/03/1989,1.807
15/03/1989,1.808
16/03/1989,1.8075
17/03/1989,1.8065
19/03/1989,1.8065
20/03/1989,1.8131
22/03/1989,1.817
23/03/1989,1.813
24/03/1989,1.8145
26/03/1989,1.8145
27/03/1989,1.814
28/03/1989,1.8183
29/03/1989,1.823
30/03/1989,1.818
31/03/1989,1.8195
02/04/1989,1.8195
03/04/1989,1.818
04/04/1989,1.81
05/04/1989,1.8138
06/04/1989,1.8137
07/04/1989,1.8115
09/04/1989,1.8115
10/04/1989,1.8185
11/04/1989,1.821
12/04/1989,1.819
13/04/1989,1.812
14/04/1989,1.8135
16/04/1989,1.8135
17/04/1989,1.8125
18/04/1989,1.81
19/04/1989,1.8073
21/04/1989,1.81
23/04/1989,1.81
24/04/1989,1.8091
25/04/1989,1.82
27/04/1989,1.824
28/04/1989,1.8204
30/04/1989,1.8204
01/05/1989,1.8302
02/05/1989,1.8366
03/05/1989,1.8396
04/05/1989,1.8356
05/05/1989,1.8382
07/05/1989,1.8382
08/05/1989,1.8418
09/05/1989,1.8465
11/05/1989,1.8473
12/05/1989,1.853
